time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
301831290,254,268,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831356,253,262,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831423,252,267,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831490,253,262,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831624,259,269,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831691,249,263,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831757,250,267,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831828,253,271,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831890,260,282,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301831958,265,285,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832025,269,283,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832091,272,288,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832227,280,290,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832293,283,291,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832359,289,291,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832427,292,287,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832493,297,287,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832560,311,278,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832627,315,271,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301832695,312,276,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301863742,319,265,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301863775,334,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301863907,332,228,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301863975,334,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864042,332,223,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864108,334,227,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864175,335,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864510,332,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864577,335,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864710,332,227,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864777,335,224,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864844,334,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864915,332,228,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301864977,335,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865044,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865179,335,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865245,334,227,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865312,334,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865378,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865513,333,228,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865646,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865712,333,221,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301865846,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866180,328,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866247,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866516,328,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866583,329,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866648,328,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301866916,332,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867049,330,219,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867116,333,224,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867249,332,222,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867383,335,223,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867451,335,220,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867585,337,216,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867652,335,213,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867717,333,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867784,333,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301867852,331,204,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868052,320,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868119,327,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868186,331,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868454,330,195,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868587,318,186,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868721,327,186,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868854,327,182,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301868989,326,179,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869055,327,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869121,330,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869590,325,171,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869657,332,173,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869723,334,174,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301869856,335,171,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871261,331,174,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871327,328,173,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871394,330,174,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871663,327,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871795,317,175,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871862,327,176,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871929,316,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301871996,321,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301872062,316,176,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301872129,313,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301872197,317,177,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301872397,317,180,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873533,318,183,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873668,322,182,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873735,318,183,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873802,323,182,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873867,320,181,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301873934,318,182,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874001,315,185,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874067,310,184,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874135,308,186,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874203,306,187,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874269,301,187,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874335,299,189,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874402,285,199,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874471,283,200,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874537,290,190,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874602,278,199,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874669,279,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874803,276,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301874873,272,201,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875003,273,203,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875071,268,202,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875138,271,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875271,271,198,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875338,267,204,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875405,267,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875471,264,204,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875539,260,208,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875739,263,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875806,262,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301875872,257,208,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876006,259,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876407,259,203,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876474,258,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876542,256,213,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876608,259,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876674,258,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876742,259,209,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301876808,259,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877276,257,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877343,259,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877610,257,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877744,259,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877878,258,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301877944,259,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301878079,258,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301878346,266,196,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301878479,256,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301878747,266,196,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301878947,258,210,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879015,256,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879081,266,196,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879147,256,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879217,267,197,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879348,256,206,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879417,260,204,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879482,265,196,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879548,263,203,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
301879616,256,207,1,14.8048068697178,53.8091,TrackData.txt,21820,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021820
