time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
231146890,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147070,273,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147130,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147191,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147250,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147310,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147432,273,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147551,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147612,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147672,274,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147732,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147792,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147853,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231147912,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148034,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148154,273,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148214,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148274,274,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148875,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231148935,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231149117,272,212,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231149177,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231149778,272,211,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231168119,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231168190,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231168250,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231169092,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231169332,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231169392,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231169695,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231169754,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231170114,272,213,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231170174,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231170234,272,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231170595,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231170896,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231171018,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231171137,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231171618,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231171859,273,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231172642,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231173303,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231173363,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231173604,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231173664,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231173725,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174265,274,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174327,272,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174446,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174506,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174567,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231174988,274,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231175229,272,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231175288,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231175529,273,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231178718,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231178779,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231178959,274,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231179018,272,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231179320,275,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231179440,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231179560,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231179681,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180042,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180225,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180524,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180703,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180824,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180883,274,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231180944,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181005,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181065,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181427,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181545,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181668,273,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181727,275,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231181788,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182027,274,215,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182209,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182267,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182331,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182390,273,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182448,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182630,274,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182749,272,214,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182871,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231182989,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231183411,275,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
231183531,272,216,1,16.536789404459,54.01895,TrackData.txt,100120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120
