time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
228722414,265,239,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722482,264,241,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722548,260,242,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722615,260,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722682,262,244,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722816,259,240,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722883,256,241,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228722949,261,245,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723016,259,239,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723150,256,238,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723216,259,242,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723283,261,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723418,258,238,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723484,262,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723550,259,239,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723618,263,245,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723684,261,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723751,262,243,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723884,263,238,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228723951,266,245,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724019,260,242,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724086,265,244,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724152,264,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724286,266,245,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724419,260,242,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724554,265,246,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724620,260,239,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724754,266,245,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724820,267,240,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724888,266,238,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228724954,268,234,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725020,269,230,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725155,265,226,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725222,264,223,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725288,267,220,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725356,268,216,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725422,271,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725556,278,210,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725623,271,211,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725691,272,208,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725757,282,202,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725823,283,199,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725891,285,201,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228725956,286,197,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726024,284,196,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726359,287,198,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726425,284,194,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726492,286,195,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726559,285,193,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726693,284,195,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228726759,285,193,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228729232,286,191,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228730369,277,195,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228730438,284,191,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228730504,286,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731038,275,196,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731105,285,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731171,275,196,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731237,285,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731305,275,196,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731373,285,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731438,279,195,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731505,287,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731572,275,196,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731773,285,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228731839,275,198,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228743652,286,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228743671,296,185,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228744806,299,185,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745142,296,184,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745209,297,186,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745275,298,184,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745409,297,186,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745543,299,185,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745742,302,184,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228745809,296,185,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228746078,299,184,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228746477,296,186,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228746545,298,184,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228746746,302,189,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228746812,297,185,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747213,301,192,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747279,302,189,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747414,307,193,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747547,304,193,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747681,306,197,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747883,308,199,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228747948,311,201,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748082,308,203,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748151,311,204,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748216,311,207,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748550,308,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748683,312,210,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228748750,315,211,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228749151,318,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228749285,319,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228749419,318,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228749554,322,211,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228750088,323,214,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228752895,320,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228752962,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753028,320,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753095,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753161,323,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753296,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753764,320,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753831,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228753897,321,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228754365,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228754632,323,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228755705,321,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228755769,323,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228756036,320,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228756169,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228756304,323,212,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228758309,323,215,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228758776,319,218,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228758977,317,217,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228759045,311,225,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228759110,319,221,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228759178,316,218,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228759311,319,221,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228759578,317,218,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760114,317,213,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760181,317,210,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760247,316,207,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760314,319,207,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760582,316,202,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760647,318,207,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760715,322,208,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760781,317,200,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
228760849,323,207,1,14.8461890721534,51.8629166666667,TrackData.txt,101520,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520
