time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1542417491,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417551,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542417610,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418032,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418092,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418213,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418272,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418332,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418393,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418814,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418935,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542418994,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542419174,285,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542419476,286,230,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542419536,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542419656,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542420438,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542420499,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542420619,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542420740,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542420799,284,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542421643,286,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542421702,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542422243,287,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542422305,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542422424,287,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542422485,285,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542422845,291,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542423326,269,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542423387,286,231,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542423448,276,230,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542424351,270,234,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542424470,268,233,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542425012,265,232,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542425131,261,234,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542425192,263,233,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542425793,254,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542426455,249,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542426515,245,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542426696,249,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542426756,244,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542426816,248,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542427057,245,225,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542427177,240,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542427238,243,221,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542427298,240,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542427899,237,221,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542428560,232,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542428922,228,227,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542428982,224,220,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542429042,224,224,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542429103,225,228,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542429222,220,223,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430246,229,230,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430366,233,230,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430486,236,229,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430606,237,226,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430667,238,224,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430787,238,214,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430847,250,202,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430908,252,200,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542430967,254,199,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542431088,238,202,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542431208,237,200,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542431269,255,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542431389,242,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542431509,239,198,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542432231,251,195,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542432472,248,194,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542432712,250,195,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542432953,248,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542433375,250,195,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542433434,254,195,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542433675,244,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542433976,239,199,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434097,244,194,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434216,239,199,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434277,244,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434457,239,199,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434517,244,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434637,247,195,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434697,244,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542434819,239,197,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542435179,244,193,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542435359,236,201,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542436442,239,196,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542436563,254,192,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542436624,239,196,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542436682,236,201,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542436864,238,196,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542437646,236,200,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542438007,238,196,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
1542438127,253,190,1,16.5146722459292,72.4588,TrackData.txt,62720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720
