time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
67689912,298,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67689974,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67690093,297,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67690213,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67690455,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67690514,298,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67691476,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67691657,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692018,297,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692079,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692259,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692500,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692560,298,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67692680,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693101,299,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693161,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693523,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693583,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693703,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693884,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67693943,296,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67694124,298,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67694244,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67694305,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67694727,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67694846,298,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695146,296,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695267,298,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695388,296,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695448,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695567,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695688,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695749,295,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695808,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67695929,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67696049,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67696350,299,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67696410,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67696471,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67696951,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697012,294,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697072,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697313,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697555,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697613,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697795,299,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697915,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67697976,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698034,299,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698094,296,221,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698275,293,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698396,296,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698576,293,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698637,296,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698816,297,222,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67698878,294,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699058,287,228,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699118,284,226,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699299,294,220,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699359,285,228,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699418,284,226,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67699539,285,228,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700141,286,230,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700261,284,227,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700441,287,230,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700802,284,230,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700865,287,231,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67700983,284,231,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701042,281,232,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701224,283,234,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701284,283,237,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701525,277,236,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701585,276,238,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701825,277,241,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67701945,280,247,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702006,277,244,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702125,280,250,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702185,277,243,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702426,278,245,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702547,277,252,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702727,279,248,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702788,276,248,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702847,280,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702908,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67702969,276,248,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703028,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703209,280,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703269,277,249,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703329,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703510,280,255,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703630,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703810,280,255,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703871,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67703992,280,255,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704111,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704171,280,255,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704352,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704473,280,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704534,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67704594,282,255,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705195,286,256,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705255,284,257,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705314,282,250,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705374,286,256,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705435,282,250,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705555,281,257,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705615,282,250,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705857,280,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67705976,283,253,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706157,287,259,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706217,284,259,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706338,283,256,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706398,281,258,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706458,283,256,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706518,280,261,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706639,283,261,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706759,280,261,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706819,286,262,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706879,280,263,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67706940,284,264,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707060,287,262,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707119,284,264,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707180,286,262,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707300,281,264,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707420,286,262,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707541,280,262,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707601,284,266,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707722,280,263,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707781,284,266,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707841,281,264,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707902,283,259,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
67707963,287,264,1,16.4185354037547,52.5808166666667,TrackData.txt,102220,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102220
