time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1004516647,315,246,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004516782,308,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004517251,312,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004517317,308,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004518454,315,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004518519,308,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004518787,315,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004518921,317,243,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004518987,315,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519120,314,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519188,294,244,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519321,291,246,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519522,289,248,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519588,286,247,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519723,288,258,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519790,284,258,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519857,287,256,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519923,285,257,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004519989,282,255,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520191,279,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520324,290,233,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520391,278,249,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520524,286,230,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520591,287,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520660,290,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520792,288,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520859,276,229,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004520925,290,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521059,291,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521328,279,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521528,289,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521728,289,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521794,272,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521862,274,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004521996,276,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004525472,294,221,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004525672,290,218,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526073,273,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526207,274,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526474,277,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526541,278,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526608,277,222,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526742,293,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526807,296,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004526875,276,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004527343,299,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004527410,278,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530551,280,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530618,278,226,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530752,282,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530819,280,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530886,278,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004530953,280,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531019,278,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531152,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531220,281,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531287,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531353,282,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531420,277,226,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531487,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531620,283,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004531688,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532021,278,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532423,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532557,299,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532623,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532690,283,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532757,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532824,279,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532891,283,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004532958,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533292,278,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533359,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533426,278,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533560,281,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533626,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004533693,278,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004534630,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004534829,299,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004534896,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535364,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535564,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535698,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535832,278,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535898,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004535966,297,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004536034,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004536566,296,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004536634,277,227,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004536701,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537102,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537235,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537302,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537771,287,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537837,280,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537904,298,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004537971,280,224,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538037,299,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538105,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538238,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538573,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538639,277,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538774,297,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538840,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004538907,296,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539040,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539375,282,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539441,287,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539508,283,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539575,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004539775,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004540979,299,225,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004541246,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004541312,278,228,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004542048,280,223,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
1004542248,280,220,1,14.8628329409976,49.1146833333333,TrackData.txt,10320,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320
