time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
585593553,305,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585593620,303,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585593686,306,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585593888,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585593954,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594021,305,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594088,303,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594154,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594221,304,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594356,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594422,306,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594489,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594556,301,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594756,305,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585594890,302,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595025,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595090,301,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595157,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595358,301,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595425,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595491,305,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595625,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585595893,304,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596026,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596094,303,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596160,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596226,306,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596294,304,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596627,304,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596694,305,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596830,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596895,302,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585596962,305,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585597030,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585597162,305,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585597296,302,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585597430,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585597498,303,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585598633,306,263,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585598766,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585598900,303,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585598968,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585599036,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585599167,303,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585599302,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585599903,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585599970,306,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585600238,302,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585600371,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585600438,303,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585600972,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601039,306,267,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601106,307,262,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601240,315,264,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601307,316,261,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601440,322,261,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
585601507,323,259,1,14.9363161843083,54.8975166666667,TrackData.txt,102820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/102820
