time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
863385947,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386014,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386147,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386347,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386415,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386614,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863386948,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387016,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387083,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387150,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387217,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387284,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387550,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387618,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387752,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387818,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863387885,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863388487,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863388552,336,184,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863388820,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389021,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389088,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389557,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389689,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389756,339,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389825,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389890,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863389957,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390091,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390292,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390427,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390491,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390562,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390625,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390759,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390893,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863390959,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391026,336,184,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391092,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391160,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391227,310,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391294,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391361,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391427,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391494,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391560,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391628,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391695,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391761,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863391896,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392028,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392097,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392163,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392230,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392297,336,184,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392363,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392430,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392697,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392767,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392831,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392898,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863392966,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393031,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393099,309,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393165,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393234,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393433,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393566,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393634,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393834,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393901,309,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863393968,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394033,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394101,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394234,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394302,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394368,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394503,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394569,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394636,339,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863394702,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395037,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395104,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395440,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395638,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395705,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395839,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863395973,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396039,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396106,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396173,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396241,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396374,313,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396507,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396573,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396641,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396707,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396775,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396843,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863396910,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397041,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397242,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397310,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397444,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397509,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397577,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397644,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397777,309,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863397843,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398178,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398245,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398311,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398378,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398447,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398512,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398646,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398780,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398847,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398914,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863398980,324,179,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863399047,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863399114,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863399247,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863399583,312,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863399650,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400051,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400184,326,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400254,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400321,314,176,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400383,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400451,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400522,315,177,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400652,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863400785,336,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863401121,338,186,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863401319,327,180,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
863401387,337,185,1,14.875119531575,46.8321166666667,TrackData.txt,80420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420
