time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
741146123,230,268,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146189,233,272,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146324,236,275,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146457,243,279,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146524,259,273,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146591,261,272,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146658,251,281,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146725,253,282,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146791,255,281,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146858,260,282,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146926,265,282,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741146992,272,282,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147061,284,261,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147125,288,256,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147192,289,253,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147259,294,252,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147326,300,261,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147392,306,257,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147461,307,253,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147526,308,248,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147593,309,243,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147660,309,239,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147728,309,234,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147793,311,230,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147861,304,218,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741147928,313,224,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741148061,314,221,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741148196,311,219,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741148328,310,215,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741148663,313,212,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741158690,311,207,1,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741158755,247,170,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741160897,249,172,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161030,237,178,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161161,242,176,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161229,262,179,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161298,264,180,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161363,267,182,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161429,271,183,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161496,274,178,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161563,280,178,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161629,281,175,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161697,287,176,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161764,294,179,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161830,292,178,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161898,295,183,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741161964,298,185,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162098,300,190,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162165,300,184,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162231,305,188,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162365,300,213,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162432,301,216,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162499,302,218,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162566,304,222,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741162701,301,224,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741163569,305,224,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741164771,302,223,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741165038,304,224,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741165106,302,223,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741167178,303,225,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741171457,300,225,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741173728,303,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741173996,306,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174063,304,226,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174128,307,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174196,313,211,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174263,307,226,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174329,314,213,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174530,309,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174597,313,224,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174664,316,211,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174798,316,208,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174931,317,212,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741174998,314,208,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741175132,310,226,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741175269,314,208,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741175333,307,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741175400,314,208,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741175733,303,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741176134,312,208,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741176204,304,226,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741176736,302,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741177004,300,228,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741177807,303,228,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741177872,301,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180012,296,227,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180146,312,221,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180213,314,223,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180279,313,228,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180345,298,237,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180412,301,238,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180478,297,238,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180546,313,233,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180614,296,242,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180682,309,237,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180746,293,240,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180814,292,238,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741180948,288,238,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181014,286,237,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181081,282,237,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181347,279,238,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181414,277,239,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181548,273,240,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
741181616,270,239,2,14.9114820897386,58.3431833333333,TrackData.txt,123119,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/123119
