time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
857674944,331,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675009,333,279,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675412,328,276,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675543,324,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675611,327,274,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675744,339,273,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675811,323,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857675944,320,282,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676012,323,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676147,319,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676215,316,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676279,333,279,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676413,318,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676680,317,274,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676814,315,271,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676882,310,273,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857676948,314,269,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677081,312,267,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677215,310,268,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677283,308,267,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677349,311,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677416,304,265,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677483,302,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677616,297,268,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677683,296,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857677749,299,266,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678016,292,268,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678351,293,270,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678752,289,274,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678819,287,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678886,286,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857678953,286,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857679087,288,282,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857679490,307,286,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857679554,291,283,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857679622,308,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857679688,310,284,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680089,297,291,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680356,296,287,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680423,313,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680556,296,283,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680691,312,279,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857680891,296,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681226,312,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681359,313,279,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681426,296,283,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681493,312,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681625,296,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681827,297,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857681895,296,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857682161,299,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857682562,296,284,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857682630,296,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857682696,296,284,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857682763,312,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857683030,296,284,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857683098,295,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857683231,296,285,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857683765,312,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684034,298,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684168,294,278,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684300,292,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684434,291,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684702,288,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857684836,287,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857693994,289,279,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857694262,290,281,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857694327,290,278,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857694928,289,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857695195,288,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857695261,306,278,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857695531,308,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857695662,310,276,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857695930,313,275,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857696264,314,277,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
857696532,297,280,1,14.8489080672652,40.1802833333333,TrackData.txt,10120,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/010120
