time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
813229122,308,250,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229187,305,249,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229254,308,245,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229321,305,245,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229387,304,241,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229455,302,243,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229588,300,240,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229656,299,235,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229722,297,236,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229790,299,235,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813229923,297,237,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813230323,299,236,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813230525,295,236,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813230591,298,237,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813230657,295,236,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813230858,294,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231125,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231193,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231260,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231729,290,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231793,291,235,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231861,294,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231928,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813231994,291,233,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232062,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232196,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232263,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232529,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232596,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232797,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232930,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813232998,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233132,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233198,291,235,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233332,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233398,291,233,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233532,290,237,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233599,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813233665,291,233,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813234200,290,237,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813234268,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813234936,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813235003,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813235405,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813235537,291,233,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813235604,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813235738,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236205,290,237,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236272,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236407,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236673,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236807,291,233,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236875,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813236940,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813237611,288,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813237676,291,234,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813237810,289,232,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813237877,287,236,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238010,283,240,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238077,277,238,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238143,272,251,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238278,275,252,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238345,275,255,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238412,272,254,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238478,275,246,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238546,272,246,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238612,275,246,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238679,272,246,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238746,275,255,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238811,272,253,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
813238879,275,246,1,14.4824398805098,43.9589833333333,TrackData.txt,12221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221
