time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
176409474,321,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176409534,321,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176409955,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410076,320,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410197,322,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410256,320,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410437,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410556,321,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410678,321,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410858,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410918,321,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176410978,322,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411039,320,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411098,323,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411339,320,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411399,323,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411640,318,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176411701,321,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412001,317,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412242,322,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412362,320,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412422,317,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412483,321,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412542,318,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412603,321,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412664,318,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412844,322,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176412965,318,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413024,320,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413145,317,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413265,320,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413326,318,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413505,316,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413567,308,211,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413806,311,213,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176413867,308,212,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176429209,310,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176429269,314,202,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176429329,312,203,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176430232,314,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176430292,315,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176430473,316,203,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176430773,317,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176430894,321,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176431133,323,196,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176431194,321,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176431254,321,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432036,325,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432097,323,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432157,324,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432217,327,197,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432277,320,197,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432337,324,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432458,323,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432517,324,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432699,323,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176432999,320,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176433059,325,200,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176433180,327,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176433239,324,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176433421,322,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176433602,320,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434022,316,202,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434203,318,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434263,314,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434503,310,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434623,301,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434684,300,203,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434745,302,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434804,300,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434865,310,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434925,300,203,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176434985,301,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435045,302,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435105,300,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435165,300,202,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435225,301,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435285,297,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435465,296,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435888,292,206,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176435947,295,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176436308,292,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176436489,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176436850,293,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438595,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438655,293,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438715,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438776,292,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438835,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176438955,293,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439075,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439197,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439257,294,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439618,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439738,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176439797,293,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176442024,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176442084,294,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176442145,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176442205,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176442265,292,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176443108,295,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176443228,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176443349,294,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176443769,292,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444130,292,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444190,305,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444310,304,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444370,307,200,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444851,306,196,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176444972,308,200,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445032,307,197,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445093,309,196,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445213,312,200,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445273,310,195,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445333,315,196,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445394,313,195,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445453,314,197,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445754,319,198,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445815,317,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176445874,316,197,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446236,320,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446297,323,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446416,320,206,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446477,323,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446537,323,201,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446596,322,199,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446656,326,204,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446717,324,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176446777,326,208,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176447017,324,209,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176447078,326,210,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176447138,327,205,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
176447258,324,207,1,17.0906588318514,54.8038166666667,TrackData.txt,72720,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720
