time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1776808434,317,202,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808498,317,211,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808566,323,210,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808632,321,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808699,323,217,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808764,320,217,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808832,316,225,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808899,320,220,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776808965,321,228,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809033,327,222,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809100,331,224,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809165,328,236,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809233,332,230,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809299,335,242,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809367,337,237,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809433,339,248,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809500,349,243,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809567,340,255,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809633,348,247,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809700,351,244,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809768,347,250,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809834,344,246,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809901,346,245,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776809968,344,244,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810035,340,246,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810102,335,252,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810169,320,253,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810236,315,254,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810302,311,254,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810369,305,255,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810436,303,253,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810569,297,254,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810637,294,252,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810770,292,253,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810837,294,254,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776810904,293,256,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776811105,290,258,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776811238,286,256,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776827815,252,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776828817,255,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776828885,252,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776828951,255,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776829486,252,205,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776829887,255,206,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776829954,253,205,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776830223,254,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833497,258,201,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833564,265,200,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833630,280,200,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833697,283,199,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833766,295,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833831,286,201,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833897,292,204,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776833964,299,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834031,300,210,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834098,304,212,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834164,310,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834231,308,216,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834299,312,217,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834364,316,218,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834432,319,215,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834632,321,218,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834699,323,215,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834766,320,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776834900,323,209,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835033,322,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835167,327,205,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835235,324,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835435,328,209,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835501,330,205,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835568,328,204,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835701,328,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835768,338,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835836,329,207,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776835969,332,213,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836036,324,204,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836104,332,216,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836236,330,206,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836304,335,215,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836371,329,209,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836437,336,222,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836504,339,219,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836704,336,215,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836771,339,216,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776836838,342,225,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837039,336,212,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837105,342,224,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837172,336,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837240,337,216,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837440,339,219,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837507,336,216,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837640,336,221,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837708,333,209,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837774,332,211,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837840,335,214,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837907,335,217,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776837974,326,229,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838041,331,228,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838109,323,238,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838176,318,243,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838241,316,241,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838376,317,244,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838442,315,247,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838509,312,250,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838576,309,254,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838710,307,257,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776838977,309,261,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839044,310,263,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839377,311,266,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839445,311,269,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839512,311,273,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839579,300,274,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839712,310,276,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839779,307,276,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839913,297,279,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776839980,294,279,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840113,292,278,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840180,303,279,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840314,305,275,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840381,306,278,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840514,309,278,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840782,313,274,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776840849,314,276,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841183,304,284,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841251,316,275,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841318,319,277,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841385,312,284,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841450,323,276,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841584,316,281,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841718,319,282,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
1776841785,318,280,1,14.8799955854174,53.7612166666667,TrackData.txt,30620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030620
