time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1036420585,231,209,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420652,230,213,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036420718,231,209,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421121,229,208,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421254,228,210,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421453,231,210,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421520,228,210,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421922,229,207,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036421989,231,205,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422058,229,206,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422456,225,204,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422589,225,207,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422725,228,206,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422791,231,206,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422925,228,209,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036422992,235,209,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423124,233,210,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423191,235,211,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423258,232,215,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423326,236,217,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423392,238,219,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423459,243,220,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423526,234,215,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423592,237,218,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423660,240,221,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423727,244,224,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423860,249,228,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423927,270,231,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036423994,275,229,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424062,277,233,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424129,278,235,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424195,260,241,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424262,271,243,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424329,264,242,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424395,259,245,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424462,279,242,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424530,275,246,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424596,268,247,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424662,276,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424729,281,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424797,287,247,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424863,286,251,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036424932,288,250,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425063,291,252,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425130,289,250,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425197,297,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425264,292,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425397,299,248,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425464,297,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425531,292,250,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425599,307,241,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425665,288,250,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425731,306,244,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425798,288,255,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425866,307,249,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036425932,288,256,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426066,288,260,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426134,306,257,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426200,305,261,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426269,303,264,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426335,299,266,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426399,289,268,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426533,281,267,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426601,283,268,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426670,281,266,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426869,280,271,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036426936,298,272,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036440169,299,265,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036442308,301,264,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036442442,300,266,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036443913,303,262,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444047,290,271,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444114,293,270,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444179,296,269,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444247,301,265,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444314,310,246,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444379,311,239,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444447,310,231,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444514,311,224,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444580,321,224,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444648,319,213,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444715,313,205,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444781,297,203,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444847,296,200,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036444983,293,200,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445048,294,198,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445116,294,195,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445249,293,192,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445384,306,182,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445451,290,190,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445584,289,193,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445653,287,194,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445717,297,180,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445783,295,179,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445917,281,195,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036445984,293,181,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446185,280,195,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446253,291,180,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446320,278,192,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446385,290,180,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446653,278,190,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036446787,277,187,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036447053,277,184,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036447254,279,186,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036447320,289,172,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036447588,287,173,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036448657,273,189,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036448725,279,176,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036448860,277,175,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036448925,273,192,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449059,273,195,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449193,272,198,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449325,273,200,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449460,273,203,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449593,271,204,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449729,273,203,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449794,268,198,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036449862,272,204,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450196,270,202,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450261,271,206,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450328,266,201,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450396,266,204,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450462,267,207,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450596,265,206,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450732,267,204,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450798,265,203,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036450930,264,201,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036451599,260,192,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036451665,265,199,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036458551,261,193,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036458618,264,199,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
1036459286,260,193,1,14.9056053308069,49.6435166666667,TrackData.txt,32520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/032520
