time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
508978214,289,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978279,291,144,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978482,288,142,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978546,290,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978615,288,146,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978680,290,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508978947,291,147,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979150,272,146,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979283,274,147,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979348,291,143,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979752,294,146,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979817,291,142,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508979883,294,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508980084,276,144,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508980419,276,147,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508980485,294,146,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508980551,290,142,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508981019,275,146,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508981286,274,148,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508981420,276,147,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508981754,275,149,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508981889,276,147,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508982691,290,144,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508982757,288,143,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508982824,285,142,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508983091,283,143,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508983158,284,145,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508983827,272,163,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508983960,269,168,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984027,268,170,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984096,266,171,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984163,267,174,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984230,257,173,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984295,257,177,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984361,263,178,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984428,263,181,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984495,256,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984562,257,189,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984629,254,188,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984696,248,192,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984762,251,194,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984829,250,200,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984897,244,201,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508984963,240,196,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985031,243,203,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985096,236,204,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985165,233,205,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985230,230,204,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985364,226,201,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985431,227,204,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985498,236,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985565,225,200,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985833,234,182,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985900,224,200,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508985966,235,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508986099,233,187,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508986232,230,187,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508986367,229,184,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508986634,231,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508987103,234,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508988173,232,184,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508988440,234,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508988709,232,184,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508989308,234,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508989575,222,201,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508990578,233,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508990847,235,184,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508991114,237,185,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508991382,235,184,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508991982,225,200,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508992317,226,204,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508992517,223,207,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508992650,223,210,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508992785,223,213,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993052,222,211,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993253,220,210,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993319,222,209,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993588,223,207,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993720,223,210,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
508993986,223,207,1,14.8130881985444,53.5551166666667,TrackData.txt,111819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/111819
