time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
584949160,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949341,325,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949522,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949582,326,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949701,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949762,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949881,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584949942,324,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950003,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950062,325,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950122,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950244,326,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950363,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950423,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950485,324,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950545,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950665,327,253,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950725,326,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950785,324,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950845,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950906,324,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584950965,326,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951086,327,254,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951145,324,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951267,327,253,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951507,326,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951627,325,253,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951748,324,255,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951806,324,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584951927,327,250,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952048,326,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952168,324,251,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952228,327,251,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952288,324,251,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952349,327,252,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952770,327,249,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952830,325,248,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584952891,324,245,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953070,326,243,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953191,325,240,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953251,328,245,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953311,327,237,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953431,328,240,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953492,330,235,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953673,333,240,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953733,335,236,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953793,332,237,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953913,334,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584953973,332,234,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954034,334,232,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954275,331,230,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954335,327,229,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954454,325,231,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954515,327,230,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954575,317,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954696,319,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954755,327,229,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954816,319,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954876,323,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954936,326,230,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584954996,318,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955056,319,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955117,323,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955237,327,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955297,324,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955418,326,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955598,324,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955658,326,224,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955778,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955839,327,223,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584955899,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584956020,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584956741,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584956800,327,223,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584957042,326,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584958665,327,224,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584958787,325,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584961012,327,224,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584961314,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584961554,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584961615,328,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584961675,325,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584962939,327,224,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584962999,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963058,328,227,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963178,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963298,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963359,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963419,331,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963480,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963599,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963660,330,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963720,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963839,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963900,330,226,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584963962,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584964021,328,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584964141,327,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584964202,324,225,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
584964321,328,228,1,16.4602126873916,44.9548666666667,TrackData.txt,121620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620
