time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2618254,309,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2618494,310,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2618735,308,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619336,311,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619398,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619457,312,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619516,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619757,311,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2619938,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2620058,308,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2620119,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2621141,308,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2621262,309,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2621382,309,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2621983,308,210,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622104,313,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622284,308,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622344,310,211,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622585,305,206,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622645,306,209,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622766,304,208,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2622885,305,213,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623007,306,216,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623308,305,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623547,304,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623608,306,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623668,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2623969,298,212,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624029,297,214,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624149,298,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624450,317,224,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624510,318,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624751,301,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624811,318,224,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2624872,301,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2625774,302,220,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2626436,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2630347,311,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2630407,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2631729,308,223,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2631791,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2632934,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633056,305,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633113,308,224,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633175,306,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633236,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633295,306,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633355,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633415,305,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633535,306,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633655,310,224,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633716,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633896,310,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2633957,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634076,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634137,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634256,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634378,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634439,305,219,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634497,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634619,308,224,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634678,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634738,306,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634798,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634860,310,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634918,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2634979,311,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635100,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635280,311,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635401,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635762,310,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635821,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635882,309,220,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2635942,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636183,310,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636243,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636303,310,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636364,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636424,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636484,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636604,310,221,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636665,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636784,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2636844,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637085,310,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637146,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637326,306,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637387,307,218,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637445,304,217,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
2637747,306,222,1,16.4334259869214,36.3060833333333,TrackData.txt,62820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062820
