time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
863741419,316,219,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741486,318,217,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741552,320,210,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741819,321,213,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863741887,313,226,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742020,314,230,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742088,312,231,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742223,310,233,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742356,308,234,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742621,305,236,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742824,319,230,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863742889,304,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863743423,306,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863743825,318,229,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863743893,305,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863743960,319,232,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744025,306,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744159,319,235,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744226,305,246,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744293,319,235,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744428,305,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744560,319,233,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863744828,306,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863745028,309,247,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863746098,311,246,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863746633,309,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863746833,321,236,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863746900,322,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863746966,305,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747300,319,238,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747368,304,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747434,318,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747569,304,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747702,318,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863747768,305,249,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748169,308,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748238,305,249,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748303,312,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748370,318,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748637,310,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748705,312,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748771,318,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863748837,313,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749039,318,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749105,318,238,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749238,304,247,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749307,318,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749373,304,248,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749508,319,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749708,309,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749774,318,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749908,314,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863749975,319,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863750041,316,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863750108,309,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863750175,315,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863750709,312,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863750777,314,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751043,315,239,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751178,309,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751244,315,238,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751378,308,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751445,300,244,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751579,315,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863751646,315,238,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863752246,315,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863752514,296,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863752582,313,240,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863752648,296,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863752782,313,240,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753516,296,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753583,313,240,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753650,296,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753785,314,240,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753918,311,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863753984,296,245,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754121,313,240,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754253,311,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754386,308,241,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754452,311,243,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754923,315,242,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863754987,301,247,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755122,304,248,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755255,306,249,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755522,311,247,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755655,322,234,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755723,315,246,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755789,323,231,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755923,320,226,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863755991,320,223,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756057,321,221,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756124,321,216,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756191,320,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756257,324,217,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756324,321,210,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756391,324,214,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756458,320,206,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756659,324,212,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756725,317,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863756792,326,213,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757327,324,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757460,312,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757594,316,206,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757660,312,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757728,324,211,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863757995,325,209,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863758730,317,204,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863759065,315,201,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
863759132,316,203,1,14.7854567726316,50.7232666666667,TrackData.txt,20420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020420
