time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1035301786,369,212,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035301851,371,213,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035302119,369,214,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035302386,368,212,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035303388,356,228,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035303655,355,231,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035303723,352,229,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035303856,352,234,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035303923,349,233,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035304458,351,234,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035304725,350,230,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035304859,355,230,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035305060,361,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035305126,357,230,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035305193,362,211,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035308469,365,212,1,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328388,298,229,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328454,293,232,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328587,296,245,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328788,299,248,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328854,293,238,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328922,299,250,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035328988,302,253,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329055,293,244,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329123,295,248,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329189,289,247,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329255,290,250,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329323,291,247,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329390,288,247,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329456,291,250,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329524,290,247,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329591,291,249,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329656,290,244,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329724,288,245,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329791,290,241,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329857,295,255,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035329924,294,252,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035330059,289,246,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035330191,290,243,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035330259,288,240,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035330325,302,222,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035330459,302,219,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035331128,303,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035331194,307,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035331328,308,211,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035331397,309,209,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035331796,310,213,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035332331,311,209,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035336608,308,208,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035336675,310,210,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035336809,307,208,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035336942,309,210,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035337010,307,208,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035337077,309,209,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035338613,308,208,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035339082,310,212,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035339282,310,209,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035339349,311,211,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035339549,310,209,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340019,312,211,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340083,313,214,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340219,297,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340686,316,211,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340752,301,213,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340819,317,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340886,300,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035340953,318,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035341086,300,214,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035341288,317,214,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035342424,312,214,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035342491,314,216,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035342557,312,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035342824,316,216,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035342959,318,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035343091,318,218,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035343493,316,217,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035343627,317,219,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035343693,316,217,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035346701,311,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035346836,299,231,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035346902,311,215,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035346968,299,233,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035347303,297,231,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035347437,297,227,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035347504,299,233,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035347638,300,235,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035347905,302,236,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035350110,300,238,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035351915,306,221,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035351981,294,237,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035352115,293,234,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035352182,307,218,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035352249,293,231,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
1035352316,292,228,2,14.8513861078945,49.1514166666667,TrackData.txt,20620,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020620
