time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2826094132,308,162,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094198,310,161,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094466,312,162,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094600,310,168,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094668,317,164,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094735,314,164,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094800,297,179,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094867,299,173,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826094934,294,185,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095001,295,187,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095067,294,193,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095134,291,196,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095203,290,199,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095269,290,205,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095336,289,207,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095402,287,206,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095469,283,200,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095535,285,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095604,280,210,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095670,274,202,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095738,271,204,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095803,271,211,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095870,270,217,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826095936,267,219,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096005,265,224,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096071,264,228,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096137,262,231,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096203,260,234,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096339,255,234,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096404,250,231,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096473,248,233,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096539,247,231,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096606,244,229,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096671,241,218,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096742,243,225,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826096810,241,224,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097140,243,227,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097341,245,228,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097608,248,228,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097674,252,231,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097808,257,232,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097876,259,229,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826097942,262,233,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098209,270,241,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098276,265,241,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098343,266,244,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098410,261,239,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098477,269,247,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098612,276,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098678,268,251,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098744,271,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098813,268,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098879,262,242,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826098945,267,252,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099012,274,253,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099078,267,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099615,266,252,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099681,267,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099747,275,253,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099814,267,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099880,265,251,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826099947,267,247,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100082,282,247,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100149,287,248,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100282,291,247,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100348,294,248,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100683,295,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826100883,296,248,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101017,298,247,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101083,282,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101151,301,242,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101218,304,239,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101285,304,243,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101353,310,229,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101486,310,224,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101552,311,230,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101618,308,220,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101685,310,218,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101752,309,216,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826101886,309,212,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102154,309,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102288,313,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102354,309,206,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102553,314,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102621,318,219,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102754,318,214,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102889,315,202,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826102955,318,208,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103021,318,205,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103222,319,201,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103557,319,198,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103690,301,191,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103825,298,192,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826103959,294,193,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826104026,291,194,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826104158,288,195,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109105,288,198,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109171,292,191,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109238,302,191,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109774,301,196,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109842,298,195,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109908,284,209,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826109974,295,197,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110042,281,213,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110107,280,215,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110241,277,211,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110307,279,222,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110375,280,227,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110509,280,230,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110642,280,233,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826110908,277,239,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111046,275,237,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111113,277,238,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111246,279,240,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111313,273,230,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111380,274,232,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111446,282,244,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111513,291,248,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111581,295,250,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111647,297,252,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111714,299,254,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111781,288,256,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111847,288,259,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826111914,301,259,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112048,292,262,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112115,303,262,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112249,302,264,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112315,302,267,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112449,303,272,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112516,291,274,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112583,296,275,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
2826112647,287,277,1,14.899367870805,56.5997166666667,TrackData.txt,41520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/041520
