time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
645308483,281,223,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308543,293,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308604,288,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645308784,277,224,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309085,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309145,276,224,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309326,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309386,287,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309748,277,225,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645309928,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645311371,291,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645311431,288,219,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645311491,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645311732,287,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645311792,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645312816,282,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645312875,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645313837,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645313959,285,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645314019,291,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645314260,285,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645314319,290,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645314981,288,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645315041,290,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645315583,282,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645315643,290,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316244,282,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316305,290,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316486,283,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316665,290,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316726,281,220,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316846,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316907,281,220,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645316966,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317027,283,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317268,281,220,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317329,283,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317509,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317568,290,219,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317628,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317808,282,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317869,290,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645317990,282,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645318110,290,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645318170,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645318952,290,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645319132,284,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645319313,289,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645319373,286,218,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645319553,281,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645319675,276,216,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320035,278,212,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320095,270,214,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320276,274,211,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320336,269,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320577,268,219,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320697,269,216,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320757,268,230,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320817,266,217,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320937,264,219,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645320998,266,231,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321058,262,219,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321117,263,221,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321178,262,223,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321239,260,224,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321299,264,230,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321479,267,232,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321540,265,234,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321599,268,235,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321660,264,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645321780,269,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322021,267,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322080,269,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322262,273,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322502,271,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322561,268,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322622,270,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645322803,273,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323345,265,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323404,272,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323524,274,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323585,272,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323646,270,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645323704,273,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645325570,270,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645325810,264,230,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645325931,270,234,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326051,268,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326112,265,230,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326172,269,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326352,266,231,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326413,269,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326654,266,231,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326773,269,233,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645326954,266,231,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645327014,268,232,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645327797,273,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645327856,270,235,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645327917,268,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645327976,271,237,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328038,267,237,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328097,264,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328158,269,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328277,274,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328338,265,236,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328397,272,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328519,275,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328639,272,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645328699,271,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329000,268,238,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329119,273,239,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329180,271,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329301,268,240,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329360,273,242,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329481,286,241,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329601,274,247,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329661,286,243,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329782,290,241,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
645329842,282,249,1,16.3185830948153,44.7322333333333,TrackData.txt,12021,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021
