time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1265915773,303,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916042,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916107,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916174,303,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916309,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916375,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916442,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916509,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916576,301,242,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916642,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916710,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265916775,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917043,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917110,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917178,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917310,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917443,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917511,303,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917645,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917711,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917779,300,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917912,303,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265917979,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918046,302,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918113,303,243,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918247,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918314,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918380,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918715,303,242,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918782,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918848,301,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265918982,303,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919048,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919182,301,241,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919250,301,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919316,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919450,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919651,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919783,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919851,303,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919918,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265919984,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920051,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920118,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920184,303,242,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920251,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920787,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265920920,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922257,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922524,303,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922592,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922725,303,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922859,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265922925,301,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265923059,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265923125,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265923259,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265923327,303,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265923460,300,239,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265924261,302,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265924797,300,238,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265924864,301,240,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265925465,300,237,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265925532,303,237,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265925666,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265925733,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265926000,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265926268,306,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265926735,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265926938,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927069,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927404,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927470,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927538,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927737,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927805,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265927938,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265928339,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265928408,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265928473,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265928607,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265928942,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265929008,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265929141,306,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265929209,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265929275,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265929344,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930012,306,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930150,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930216,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930279,306,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930479,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265930548,307,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931080,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931214,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931481,304,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931548,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931749,305,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931814,304,232,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265931883,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265932149,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265932216,307,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265932283,304,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265932417,307,233,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
1265932684,305,234,1,14.849809977526,58.8088333333333,TrackData.txt,90320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320
