time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1764719731,327,193,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719865,331,192,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719931,330,187,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764719998,318,202,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764720065,317,205,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764720131,316,207,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764720199,317,209,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764720867,318,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764721737,316,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764721869,319,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764721937,316,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722003,318,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722137,316,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722271,318,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722405,316,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722538,319,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722605,316,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764722673,319,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723207,322,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723273,318,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723407,320,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723474,318,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723875,330,199,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764723941,320,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724009,319,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724277,320,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724343,318,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724410,322,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724476,320,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724544,329,200,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724609,318,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724744,330,201,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724811,321,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764724945,320,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725012,321,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725212,320,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725280,323,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725413,320,209,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725613,316,209,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764725948,322,209,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726014,316,208,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726081,320,209,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726148,316,208,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726281,317,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726349,316,208,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726548,317,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726615,316,208,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726683,317,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726816,316,215,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726883,313,214,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764726949,311,217,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727016,308,221,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727084,308,225,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727151,309,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727217,304,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727351,306,229,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727417,305,232,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727485,307,237,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727552,306,232,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727618,307,235,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727685,306,237,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727820,300,232,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727885,292,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764727953,294,225,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728086,294,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728152,292,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728221,294,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728287,294,231,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728353,291,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728555,288,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728621,291,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728688,288,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728755,291,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728889,288,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764728955,291,224,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729022,298,232,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729088,288,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729156,290,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729223,288,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729288,291,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729690,288,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729823,291,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764729958,288,227,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764730025,291,226,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764730092,288,228,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764793993,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794192,296,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794259,295,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794392,292,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794460,294,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794526,295,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764794927,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764795062,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764795796,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764795863,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764795996,295,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796063,292,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796129,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796464,294,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796532,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796597,292,215,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796731,294,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796865,295,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796932,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764796999,292,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764797066,295,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764797600,293,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764797667,292,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764797868,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798068,295,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798135,294,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798470,295,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798537,292,215,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798603,293,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798736,295,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798804,298,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764798871,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764799003,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764799071,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764799539,293,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764799806,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764799874,292,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764800140,295,212,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764800275,293,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764800609,297,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764800675,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764801678,295,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764801811,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764801946,293,211,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764802414,292,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764802681,295,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764802748,296,216,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764802881,290,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764802950,288,210,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764803014,294,213,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
1764803214,296,215,1,14.3472336211384,42.7469166666667,TrackData.txt,20221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221
