time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1912271830,256,276,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271898,258,274,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912271963,256,276,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272031,259,274,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272099,256,275,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272164,259,273,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272366,257,275,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272631,264,272,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272698,267,270,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272766,270,276,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272834,268,272,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272899,271,269,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912272965,268,269,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273033,271,271,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273100,292,277,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273166,295,278,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273235,298,279,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273302,296,282,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273368,302,280,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273435,307,282,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273501,309,285,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273634,310,287,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912273701,309,291,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274105,294,288,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274304,293,285,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274371,288,281,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274438,284,272,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274504,282,274,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274571,278,267,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274637,286,239,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274704,273,248,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274773,282,228,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274839,283,225,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912274973,268,228,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275040,269,225,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275105,272,218,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275172,281,209,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275239,280,207,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275307,272,207,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275371,272,204,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275440,274,198,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275507,273,194,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275574,272,190,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275640,271,186,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912275773,285,175,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276042,269,185,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276107,283,175,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276175,277,179,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276508,280,178,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276576,287,180,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276643,286,178,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276842,286,181,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912276910,283,179,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277045,281,180,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277311,283,178,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277445,279,181,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277511,270,203,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277579,271,205,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277712,271,212,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277779,263,207,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277846,260,208,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912277913,264,222,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278047,259,215,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278113,257,220,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278180,259,228,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278248,256,229,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278313,258,234,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278381,253,234,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278447,253,240,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278516,254,246,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278581,251,245,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278648,250,247,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278714,247,248,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912278782,245,249,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279049,249,249,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279383,257,230,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279450,261,229,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279517,261,226,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279585,256,220,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279652,252,219,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279717,257,216,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279784,261,213,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279852,264,206,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279918,268,202,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912279985,268,198,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280051,266,195,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280118,267,190,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280185,268,185,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280318,276,178,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280387,269,183,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280653,268,180,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280787,269,182,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912280987,277,179,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301239,341,184,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301306,340,187,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301373,341,192,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301507,339,204,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301575,336,205,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301641,334,206,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301774,336,208,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301841,337,190,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912301910,343,193,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302042,345,194,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302175,346,196,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302242,349,199,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302310,341,221,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302376,340,224,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302443,336,225,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302510,335,227,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302577,349,220,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302643,348,223,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302710,347,225,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302844,346,227,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912302977,347,229,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912303445,333,237,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912303512,347,231,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912303648,333,237,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
1912304250,347,229,1,14.8081580098035,42.7669666666667,TrackData.txt,40420,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/040420
