time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
739417007,283,162,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417142,280,162,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417408,281,165,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417475,279,164,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417610,278,167,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417676,283,170,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417743,290,170,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417811,288,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739417877,292,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418011,290,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418078,279,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418144,273,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418346,278,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418411,279,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418478,289,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418546,280,167,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739418679,280,162,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739419615,280,159,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739419682,276,157,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739419815,282,162,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739419948,278,157,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420217,276,159,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420350,279,159,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420483,276,159,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420618,281,157,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420685,280,161,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420817,279,157,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739420885,277,162,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421019,277,165,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421086,280,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421219,283,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421352,289,167,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421419,294,166,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421487,293,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421554,296,173,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421620,299,174,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421686,296,177,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421821,298,178,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421888,297,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739421954,299,184,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422022,299,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422154,302,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422222,311,188,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422288,309,186,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422488,310,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422556,307,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422623,304,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422690,300,175,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422756,290,173,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422822,284,170,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422889,284,167,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739422957,280,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423025,273,170,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423090,279,168,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423158,274,173,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423424,269,175,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423492,267,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423558,263,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423692,266,177,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423760,261,179,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423825,267,169,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739423894,259,177,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424026,258,170,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424159,260,171,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424227,266,166,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424293,255,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424428,253,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424561,251,182,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424627,249,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424695,255,180,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424761,251,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424895,250,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739424961,252,178,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425028,259,176,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425096,251,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425163,248,182,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425363,245,185,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425429,250,183,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425497,258,178,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425632,256,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425697,261,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425765,258,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739425832,259,191,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426032,258,195,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426099,263,198,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426233,266,197,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426366,260,204,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426432,259,206,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426500,255,209,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426566,251,208,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426632,248,208,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426700,255,207,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426766,255,204,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426834,252,201,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426901,252,198,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739426967,254,193,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427100,255,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427168,256,185,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427235,255,187,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427301,254,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427368,256,184,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427435,255,186,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427503,252,185,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427568,255,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427636,253,185,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427703,258,178,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427769,254,186,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427836,252,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427902,263,176,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739427970,258,182,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428104,256,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428171,257,184,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428238,256,186,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428304,255,189,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428371,259,181,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428438,259,192,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428839,267,193,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428906,264,199,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739428972,262,210,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429038,263,216,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429106,262,214,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429239,263,217,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429306,260,222,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429574,261,224,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429641,267,225,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429774,270,228,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
739429842,268,225,1,14.8575030177307,70.4447666666667,TrackData.txt,31921,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/031921
