time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
68482965,252,251,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68483365,258,258,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68483433,254,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68483700,255,255,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68483767,249,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68484168,245,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68484369,251,254,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68484503,245,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68484569,251,254,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68484636,246,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491250,253,249,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491320,257,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491391,266,252,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491454,260,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491521,270,253,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491588,271,257,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491654,273,255,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491721,273,260,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491788,274,263,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491855,268,269,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68491923,269,271,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68492055,269,275,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68492122,256,265,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68492188,269,274,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502382,268,278,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502416,310,254,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502483,309,251,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502549,311,250,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502616,311,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502750,310,243,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502817,311,240,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68502883,323,247,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503017,322,245,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503285,304,240,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503351,322,243,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503418,319,239,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503485,297,237,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503619,297,234,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503686,317,230,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503820,316,224,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503886,315,221,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68503953,313,217,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504020,311,215,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504085,307,208,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504221,284,207,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504288,284,203,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504354,281,204,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504421,280,201,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504488,276,198,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504554,279,193,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504621,273,195,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504690,291,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504752,284,181,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68504889,265,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505156,262,183,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505223,260,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505290,276,176,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505353,258,181,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505488,276,172,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505558,260,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68505892,261,184,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68506226,277,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68506292,275,173,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68506761,259,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68506961,275,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68507028,259,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68507095,275,176,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68507362,259,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68513377,257,184,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68513645,259,185,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68514113,275,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68515250,272,177,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68515383,258,185,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68516118,279,179,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68516185,260,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68516452,262,184,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68516586,275,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68517655,273,177,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68517723,271,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68517989,270,178,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518123,271,180,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518190,258,195,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518257,256,192,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518391,257,189,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518458,278,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518522,283,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518658,286,187,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518725,289,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518792,288,189,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518859,291,188,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68518992,286,176,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519059,289,177,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519126,296,178,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519190,300,181,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519259,305,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519461,307,183,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519594,309,184,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519862,311,185,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519928,313,189,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68519993,312,187,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68520195,315,189,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68520263,315,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68520528,315,183,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68520730,312,179,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68520796,318,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68521265,319,180,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68521398,318,182,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68521599,315,180,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522067,312,172,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522134,315,174,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522334,327,183,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522469,327,178,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522535,326,180,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522602,308,168,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522669,327,177,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522802,313,167,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68522868,305,166,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523003,323,171,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523069,307,164,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523136,323,170,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523337,319,168,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523604,319,171,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68523939,303,164,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524005,316,170,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524072,322,172,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524340,307,166,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524406,323,175,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524540,322,177,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524607,307,168,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68524674,323,176,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525008,317,178,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525075,317,181,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525142,312,166,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525208,323,186,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525275,321,187,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525342,325,176,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525410,322,197,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
68525474,317,203,1,14.8918783702661,61.32985,TrackData.txt,82719,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/082719
