time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
7870231,296,178,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870292,298,176,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870352,300,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870411,303,180,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870531,305,182,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870591,306,184,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870653,307,186,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870771,309,188,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870832,312,190,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870892,312,178,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7870952,314,179,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871012,317,182,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871073,322,186,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871132,324,190,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871193,326,196,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871313,329,216,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871373,325,228,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871433,321,232,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871497,318,235,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871555,323,229,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871614,306,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871675,306,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871795,308,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7871976,311,249,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872095,313,250,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872335,311,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872397,308,247,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872578,322,244,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872699,320,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872818,317,248,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872878,314,251,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7872999,311,253,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873120,308,253,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873239,306,254,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873300,290,245,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873360,289,243,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873419,290,241,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873540,286,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7873660,284,241,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7874140,286,239,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7876728,284,240,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7879856,285,242,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7880338,287,245,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7889423,287,241,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7889905,293,252,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890084,289,249,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890265,285,246,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890325,283,243,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890446,278,240,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890686,277,238,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890746,276,235,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890866,275,225,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7890927,286,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891107,269,222,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891168,282,213,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891288,281,211,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891348,281,208,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891469,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7891589,283,203,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7892794,279,202,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7892913,281,203,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7893035,279,202,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895139,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895199,279,203,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895319,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895560,279,203,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895620,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7895742,279,203,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7896705,279,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7896824,277,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7896885,279,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7916439,279,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918002,276,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918243,282,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918484,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918605,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918724,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918784,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918846,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7918904,282,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7919447,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7919507,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7919867,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7919927,282,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7919988,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7920049,282,206,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7920589,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7920710,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7920829,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7920891,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921310,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921434,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921672,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921732,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921854,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7921975,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922093,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922153,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922394,280,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922453,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922695,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7922815,282,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7923237,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7923418,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7923538,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7923599,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7923899,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7924200,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7924380,281,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7924499,283,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7925044,279,205,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
7925945,282,207,1,16.4560605394342,50.0302,TrackData.txt,41620,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041620
