time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1538764151,280,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538764218,282,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538764285,290,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538764351,280,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538764486,290,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538764686,282,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769031,290,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769097,284,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769231,282,245,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769299,290,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769365,282,246,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769432,284,247,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769499,282,246,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538769699,283,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770033,283,237,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770168,283,245,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770233,281,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770434,289,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770568,281,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770635,281,237,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770768,286,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770835,285,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538770969,289,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771036,288,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771169,289,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771304,288,232,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771369,291,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771504,288,233,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771705,291,233,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538771772,288,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538772039,280,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538772105,292,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538772239,292,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538772774,289,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538772840,292,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773442,289,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773576,292,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773642,294,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773776,292,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773844,295,233,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538773977,292,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774110,295,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774177,292,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774312,299,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774578,297,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774645,281,237,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774712,297,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774779,293,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774846,298,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538774914,294,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775046,291,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775113,289,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775180,294,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775314,286,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775582,293,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775648,292,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775715,287,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775782,299,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775849,294,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538775916,299,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538776450,281,239,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538776784,295,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538776850,283,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538776985,295,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538777253,293,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538777519,290,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538777586,286,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538777854,284,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538777921,285,230,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778054,285,239,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778121,284,245,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778187,285,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778322,286,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778389,280,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778456,281,245,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778522,283,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778655,283,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778722,281,244,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778790,282,236,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538778990,280,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779058,282,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779323,283,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779391,282,242,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779458,283,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779525,280,234,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538779859,283,233,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780194,279,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780260,277,246,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780394,280,245,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780460,278,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780527,288,224,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780662,290,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780795,280,241,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538780928,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538781731,293,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538781931,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538781998,292,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538782064,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538782733,295,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538782799,293,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538782867,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538782935,294,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538783068,282,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538784671,292,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538785139,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538786076,293,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538786676,281,243,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538786744,293,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538786810,295,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538787345,293,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538787478,296,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538787612,293,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788014,292,229,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788080,294,231,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788214,292,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788281,295,226,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788749,290,228,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788882,291,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538788949,277,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789016,288,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789149,289,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789217,280,223,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789484,303,227,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789550,284,222,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789751,303,225,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538789818,284,218,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538790019,283,220,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538790086,284,217,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538790220,285,219,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
1538790286,286,221,1,14.8644143227208,54.9388166666667,TrackData.txt,62720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/062720
