time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
490183149,335,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183216,332,222,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183283,329,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183349,328,231,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183416,331,231,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183483,328,228,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183616,324,230,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183751,320,230,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183817,321,228,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490183884,321,225,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184152,320,229,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184218,327,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184286,327,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184353,325,234,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184419,327,225,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184486,324,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184552,327,225,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184620,324,225,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184686,326,228,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184754,325,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490184819,326,228,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490196261,327,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490196316,304,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490196519,306,224,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490196585,304,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197119,311,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197319,309,228,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197387,313,231,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197453,317,229,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197519,313,230,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197589,318,232,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197654,313,233,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197787,314,235,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197854,314,240,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197921,316,241,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490197987,316,244,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198055,322,244,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198188,326,245,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198255,324,241,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198323,328,237,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198389,329,235,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198456,332,230,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198523,335,231,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198589,336,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198655,338,224,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198723,335,226,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198790,335,223,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198857,332,219,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198925,334,217,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490198991,334,222,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199124,334,217,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199190,332,218,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199257,331,215,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199391,330,212,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199459,327,208,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199526,322,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199592,314,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199792,311,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199859,304,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490199995,306,204,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200059,307,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200194,301,204,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200260,302,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200327,311,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200393,309,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200462,304,204,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200595,311,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200661,308,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490200728,306,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201062,310,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201130,312,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201196,311,202,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201330,315,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201397,319,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201598,313,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201731,311,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201932,314,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490201997,311,203,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202064,312,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202133,318,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202332,314,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202466,316,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202533,319,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202733,317,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490202800,319,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203268,312,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203335,319,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203668,316,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203803,319,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203869,316,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490203936,318,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204004,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204070,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204204,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204271,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204337,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204404,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204472,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204805,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204872,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490204939,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490205073,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490205207,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490205340,318,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490205473,316,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490206075,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490206276,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490206476,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490206611,316,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207145,318,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207212,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207346,317,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207412,319,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207613,313,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207680,319,210,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490207880,315,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208014,311,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208080,315,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208148,311,205,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208215,318,210,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208415,309,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208482,314,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208549,308,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208616,314,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208683,308,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208749,315,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490208816,310,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209017,314,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209084,310,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209151,315,210,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209217,309,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209418,314,206,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
490209484,310,207,1,14.8076658112185,51.7727333333333,TrackData.txt,111620,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/111620
