time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
746516917,179,312,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746516977,181,307,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517037,185,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517097,190,300,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517157,195,297,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517218,198,293,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517279,202,293,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517338,208,290,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517398,213,286,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517458,221,287,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517519,226,287,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517578,230,282,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517639,236,283,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517700,238,276,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517760,242,276,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517819,246,282,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517879,251,275,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746517940,253,276,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518000,258,281,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518120,262,280,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518240,266,275,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518301,270,277,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518361,275,280,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518421,281,281,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518481,286,283,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518541,292,286,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518602,298,289,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518662,301,293,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518783,308,294,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518842,314,293,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518903,319,292,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746518962,322,295,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519023,327,297,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519083,330,300,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519143,334,303,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519203,337,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519264,340,309,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519324,343,313,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519384,346,318,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519444,350,322,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519504,354,328,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519564,354,336,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519625,359,341,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519685,360,347,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519744,363,352,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519805,367,354,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519866,364,362,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519925,364,369,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746519985,373,372,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520046,377,374,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520106,378,379,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520166,382,383,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520226,382,387,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520287,380,389,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520347,383,391,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520407,380,395,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520468,387,394,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520528,386,400,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520587,387,403,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746520647,386,406,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746521971,393,405,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522031,394,400,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522212,398,398,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522332,403,396,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522393,401,397,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522453,406,399,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522512,406,396,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522573,410,397,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522634,413,395,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522694,418,388,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522753,425,390,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522813,431,387,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522873,436,386,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522934,441,387,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746522994,446,382,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523054,451,384,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523114,455,380,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523175,458,375,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523234,461,370,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523294,466,369,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523355,465,360,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523415,469,357,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523475,469,352,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523535,473,346,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523595,474,340,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523655,481,337,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523716,486,333,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523776,488,328,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523836,489,322,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523896,485,316,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746523956,489,313,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524017,488,310,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524077,491,309,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524137,494,307,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524257,492,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524377,495,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524438,493,306,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
746524559,495,304,2,16.3859895559228,43.7345166666667,TrackData.txt,21821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821
