time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1468088680,278,222,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468088800,280,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468089040,281,217,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468089162,283,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468089220,280,217,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468089341,282,218,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468089827,287,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090003,282,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090064,284,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090123,287,218,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090184,284,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090245,285,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090484,284,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468090545,285,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091086,285,213,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091208,285,210,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091387,288,210,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091446,291,213,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091567,294,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091628,296,215,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468091989,299,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092110,295,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092230,293,213,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092290,292,210,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092350,290,208,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092410,288,209,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092469,288,206,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092530,291,209,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092650,288,210,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092771,292,209,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092830,294,211,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468092891,294,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093192,294,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093313,293,217,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093373,295,222,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093433,293,220,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093493,294,224,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093616,299,222,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093674,292,224,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093734,295,225,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093793,294,223,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468093973,291,222,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468094034,290,218,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468094155,295,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468094576,289,217,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468094636,291,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468094697,288,215,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095241,291,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095301,290,217,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095418,295,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095541,299,215,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095719,298,219,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095780,298,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468095840,294,218,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096019,299,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096083,296,216,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096203,297,211,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096382,296,215,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096504,296,211,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096563,300,214,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096623,296,213,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096683,301,213,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096741,301,210,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096803,301,207,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468096867,305,205,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468097284,311,206,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468097343,311,203,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468097707,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468097827,304,203,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468097948,307,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468098607,305,200,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468099151,307,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468099449,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468099570,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468099991,307,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468100291,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468101256,307,200,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468101314,305,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468102638,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468103362,304,200,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468103423,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468103540,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468103665,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468104021,305,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468104143,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468104442,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468104567,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468104804,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105045,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105104,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105164,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105286,304,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105470,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105709,307,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105766,306,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105828,304,204,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105888,309,202,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468105948,311,203,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106010,306,202,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106188,304,204,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106249,300,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106432,305,199,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106489,302,200,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106550,300,201,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106792,300,196,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468106909,301,198,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107031,298,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107271,293,193,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107390,295,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107631,288,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107691,290,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107812,288,189,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107933,285,187,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468107992,287,188,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468108112,290,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468108238,290,187,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468108353,290,191,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468108414,285,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468108898,286,192,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109017,280,195,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109138,287,191,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109379,284,191,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109437,282,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109857,285,192,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468109918,281,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468112686,282,192,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468112746,280,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468112806,282,191,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468112866,287,191,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
1468112926,281,190,1,16.9221586582236,51.01595,TrackData.txt,81120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120
