time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
95424005,346,201,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424072,351,201,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424138,348,196,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424206,355,202,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424338,353,201,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424475,355,200,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424541,348,194,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424675,351,199,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424810,350,194,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424877,348,197,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95424943,351,200,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425009,337,219,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425077,347,219,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425144,351,217,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425210,350,220,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425276,349,224,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425344,348,229,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425409,346,234,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425478,343,236,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425545,320,240,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425610,318,242,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425677,322,248,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425810,323,255,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425877,314,252,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95425945,319,260,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426011,312,262,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426078,308,263,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426145,304,262,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426212,301,262,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426279,303,266,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426344,293,262,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426412,289,265,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426478,290,272,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426544,287,273,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426611,280,270,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426678,276,266,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426747,272,263,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426813,269,264,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426882,265,253,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95426948,270,273,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427012,264,268,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427080,267,257,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427215,264,267,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427281,267,256,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427348,264,258,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427417,267,258,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427683,266,256,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427749,271,269,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427816,268,269,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427883,270,270,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95427949,270,261,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428018,272,275,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428150,270,272,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428217,270,269,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428284,271,266,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428351,282,246,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428418,282,243,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428483,274,246,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428553,275,244,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428619,275,241,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428684,270,241,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428751,271,235,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428817,272,232,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428886,273,227,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95428951,273,221,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429018,272,216,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429085,270,210,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429153,270,204,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429221,269,199,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429286,268,194,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429420,270,188,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429487,272,186,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429554,273,183,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429622,273,180,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429688,271,177,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429754,268,175,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95429888,266,172,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95430022,265,169,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95430491,266,171,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454388,265,175,1,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454418,278,246,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454484,282,249,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454551,285,250,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454620,288,253,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454686,292,256,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454752,297,259,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454818,300,261,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95454886,303,262,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455088,297,270,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455152,296,272,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455219,305,269,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455353,305,272,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455489,305,275,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455555,305,278,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455687,306,281,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95455821,308,282,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456090,310,281,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456288,309,278,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456558,288,277,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456625,307,280,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456691,286,275,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456825,301,281,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95456893,282,279,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457158,281,277,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457494,301,281,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457561,282,275,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457692,289,282,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457759,302,278,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95457895,305,276,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458028,307,273,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458161,300,275,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458228,296,281,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458296,308,263,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458362,301,278,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458428,314,260,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458495,314,257,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458563,317,253,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458628,323,258,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458696,323,244,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
95458762,326,242,2,14.6835867647985,47.8970166666667,TrackData.txt,41720,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041720
