time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
671455088,302,221,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671455288,297,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671455690,299,220,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671455756,293,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671456292,296,225,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671456759,299,221,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671457428,294,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671457829,311,213,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671457897,294,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458029,298,220,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458097,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458164,311,212,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458229,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458499,309,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458564,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458697,309,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458764,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671458965,309,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671459032,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671459100,309,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671459232,296,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671459300,309,209,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671459700,306,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671460502,294,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671460569,306,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671460769,294,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671460837,305,206,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671461906,307,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671463511,309,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671463577,307,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671463779,297,222,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671463845,307,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671467788,307,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671468055,305,200,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671468190,307,201,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671468858,305,200,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671469527,308,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671470596,310,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671470730,308,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671470997,310,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671471063,308,204,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671471598,306,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671471732,308,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671471999,309,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671472534,311,206,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671472869,314,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671472935,306,219,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473001,316,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473069,308,216,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473202,304,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473269,312,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473403,311,203,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473469,302,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671473605,298,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671474740,296,217,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475208,308,205,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475341,311,207,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475411,296,219,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475476,308,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475541,311,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475610,308,208,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671475676,296,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671476146,310,204,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671476410,312,202,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671476613,300,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671476747,310,216,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671476813,297,218,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671477080,308,216,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671477147,311,216,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671477213,314,215,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671477682,315,219,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671477814,314,221,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
671478015,310,223,1,14.8525914933939,48.4752666666667,TrackData.txt,123019,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/123019
