time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1007509055,318,243,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509116,319,241,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509176,316,241,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509297,319,241,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509357,315,242,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509658,309,243,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509777,311,245,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509898,308,244,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007509958,311,242,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510018,308,243,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510140,311,243,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510319,309,239,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510380,308,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510441,312,238,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510501,315,239,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510564,314,235,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510680,315,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510743,313,236,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510801,319,236,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510861,316,235,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007510920,319,236,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511103,317,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511162,316,235,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511282,317,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511342,319,235,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511523,316,237,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511703,318,236,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511764,314,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511823,312,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007511884,318,232,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512125,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512306,312,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512366,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512485,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512546,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512606,309,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512666,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512847,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007512908,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513148,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513208,311,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513269,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513330,315,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513448,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513690,309,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513749,311,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513874,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007513990,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514053,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514352,314,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514411,310,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514472,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514531,308,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514591,310,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514651,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514711,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007514952,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515013,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515134,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515192,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515313,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515375,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515435,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515493,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515555,315,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515736,309,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515795,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007515857,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516281,310,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516337,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516459,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516518,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516700,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516757,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516818,311,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516939,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007516998,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517060,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517119,314,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517180,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517238,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517300,308,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517360,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517420,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517479,309,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517540,315,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517600,311,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517660,315,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517780,308,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517842,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007517960,314,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518021,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518082,311,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518141,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518261,309,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518322,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518441,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518622,310,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007518743,315,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519043,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519103,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519164,310,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519226,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519284,310,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519344,314,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519404,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519465,308,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519525,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519585,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519645,310,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519705,315,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007519886,311,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520006,315,233,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520127,311,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520186,315,232,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520247,311,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520307,315,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520367,313,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520548,313,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520607,310,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520728,309,229,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520789,312,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007520969,315,230,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007521029,309,231,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
1007521090,312,234,1,16.3859360711284,50.4477333333333,TrackData.txt,83120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120
