time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
332561021,295,207,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561088,298,204,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561152,298,215,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561219,297,199,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561288,302,206,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561422,304,207,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561485,309,208,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561555,310,210,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561622,314,215,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561688,316,216,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561755,317,209,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561823,320,215,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332561890,320,226,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562023,320,230,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562090,317,231,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562156,317,234,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562223,330,220,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562289,329,230,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562358,330,234,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562424,333,229,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562491,334,232,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562624,332,243,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562691,338,238,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562757,339,246,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562823,343,241,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332562892,328,254,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332563090,328,258,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332563293,341,252,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332563493,330,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332563560,328,259,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332564095,329,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332564562,340,252,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332564630,328,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332564764,342,255,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332564831,330,263,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332565365,328,262,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332565763,330,263,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332565833,340,253,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332565898,332,263,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332567036,343,250,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332567303,332,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332568373,342,250,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332568572,332,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332568774,343,250,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332568841,332,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332568908,343,250,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332569041,332,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332573388,329,260,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332573653,345,253,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332573785,344,256,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332573985,345,259,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332574321,346,261,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332574720,344,260,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575191,340,256,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575258,328,262,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575325,340,244,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575391,341,241,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575458,337,236,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575525,338,232,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575590,336,234,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575725,338,228,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575860,335,222,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332575993,335,218,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576060,333,216,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576127,329,212,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576194,338,218,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576261,338,208,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576328,335,204,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576394,335,201,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576460,312,197,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576527,329,191,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576594,312,194,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576729,319,185,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576795,309,189,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576864,327,183,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576929,305,186,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332576995,321,179,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577062,300,179,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577129,319,173,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577195,297,173,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577396,313,170,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577463,296,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577663,297,172,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577731,295,177,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577798,288,183,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577863,290,178,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577928,285,188,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332577999,281,182,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578065,282,189,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578128,282,169,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578195,273,190,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578266,266,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578332,264,193,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578399,260,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578599,258,191,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332578799,252,191,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579069,249,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579202,246,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579269,245,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579402,241,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579469,242,194,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579670,244,178,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332579936,250,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332580068,248,177,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332580138,251,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332580204,248,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332580338,251,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332581407,253,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332585016,254,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332585148,252,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332585216,254,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332586018,241,191,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332586821,250,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332586888,241,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588024,249,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588091,241,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588358,250,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588425,241,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588556,251,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332588624,241,192,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332589428,250,175,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332590297,255,176,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332590832,244,193,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332590899,246,195,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591165,248,199,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591300,249,201,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591366,247,202,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591501,248,204,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591567,250,206,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591632,245,205,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591700,238,199,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591767,237,202,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591901,236,207,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332591967,235,211,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
332592035,235,214,1,14.859144826753,55.18375,TrackData.txt,83019,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/083019
