time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
675275185,283,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275386,280,207,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275452,282,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275520,280,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275586,283,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275653,283,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275787,280,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275920,283,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675275988,283,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276054,280,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276120,283,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276187,287,197,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276254,280,200,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276454,286,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276521,280,199,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276655,286,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276723,280,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276790,283,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276855,280,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675276990,285,201,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675388359,282,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675388414,286,222,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395164,286,225,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395297,287,227,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395432,284,221,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395499,287,230,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395632,281,226,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395699,280,231,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395765,281,229,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395832,283,230,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395900,279,230,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675395966,276,234,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396100,279,233,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396166,280,238,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396233,283,238,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396301,290,241,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396434,288,240,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396634,295,237,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396768,305,226,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675396836,307,223,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397036,310,220,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397102,307,224,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397169,304,225,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397236,304,217,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397303,307,215,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397369,305,222,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397437,301,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397503,302,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397570,300,215,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397637,302,214,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397704,297,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397837,291,205,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397904,293,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675397971,292,212,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398104,293,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398172,290,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398572,292,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398639,294,211,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398708,290,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398773,293,211,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398840,292,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675398974,291,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399041,289,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399108,292,211,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399175,291,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399308,289,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399442,292,212,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399509,291,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399775,288,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399843,289,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399910,291,208,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675399976,290,210,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675400111,293,213,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675400244,297,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675400512,303,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675400579,300,217,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401112,296,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401315,301,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401380,303,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401448,300,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401848,301,215,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675401915,302,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402316,296,209,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402382,300,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402450,303,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402516,300,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402583,303,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402650,301,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402717,300,217,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402784,301,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402850,300,217,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675402918,302,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675403653,303,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675403719,301,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404388,300,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404454,300,219,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404522,303,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404589,300,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404790,302,216,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
675404922,300,218,1,14.3487671469146,47.1562,TrackData.txt,21721,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/021721
